timestamp,symbol,strategy_type,entry_price,stop_loss,take_profit,strategy_score,confidence,risk_level,exit_price,exit_timestamp,pnl,return_pct,duration_minutes,exit_reason,entry_timing_score,exit_timing_score,risk_mgmt_score,pnl_ratio,target_return_pct
2025-08-15 10:03:22.697029,ETHUSDT,breakout,77549.52899046805,75998.53841065869,80651.51015008677,85.0,0.5000551531380568,medium,77301.13795864282,2025-08-15 11:03:22.697029,-3.2029985875963454,-0.32029985875963457,60.0,timeout,85.0,76.5,50.00551531380568,-4.1302618201459864e-05,-0.32029985875963457
2025-08-15 10:04:22.697029,ETHUSDT,breakout,77699.18982242099,76145.20602597257,80807.15741531782,85.0,0.5001368429250488,medium,77536.1292047622,2025-08-15 11:04:22.697029,-2.0986141301017383,-0.20986141301017383,60.0,timeout,85.0,76.5,50.01368429250488,-2.7009472491258323e-05,-0.20986141301017383
2025-08-15 10:05:22.697029,ETHUSDT,breakout,77775.95693228875,76220.43779364298,80886.9952095803,85.0,0.5001736576178019,medium,77510.2262213946,2025-08-15 11:05:22.697029,-3.4166176974910627,-0.3416617697491063,60.0,timeout,85.0,76.5,50.017365761780184,-4.39289702403218e-05,-0.3416617697491063
2025-08-15 10:06:22.697029,ETHUSDT,breakout,77879.18870869745,76321.6049345235,80994.35625704535,93.0,0.5006687690244133,medium,77354.72722993886,2025-08-15 11:06:22.697029,-6.73429561163389,-0.6734295611633889,60.0,timeout,93.0,83.7,50.06687690244133,-8.647105501860232e-05,-0.6734295611633889
2025-08-15 10:07:22.697029,ETHUSDT,breakout,77920.74516255053,76362.33025929952,81037.57496905256,88.0,0.5015218636808535,medium,77223.96623763347,2025-08-15 11:07:22.697029,-8.94214914736132,-0.8942149147361321,60.0,timeout,88.0,79.2,50.15218636808535,-0.00011475954354269964,-0.8942149147361321
2025-08-15 10:08:22.697029,ETHUSDT,breakout,77811.02183430167,76254.80139761564,80923.46270767374,80.0,0.5020590237685377,medium,77138.05067672837,2025-08-15 11:08:22.697029,-8.648789615003373,-0.8648789615003374,60.0,timeout,80.0,72.0,50.20590237685377,-0.00011115121497081665,-0.8648789615003374
2025-08-15 10:09:22.697029,ETHUSDT,breakout,77772.57499526879,76217.12349536341,80883.47799507955,85.0,0.5021919992344216,medium,77152.99349253283,2025-08-15 11:09:22.697029,-7.9665808001555245,-0.7966580800155524,60.0,timeout,85.0,76.5,50.21919992344216,-0.00010243431956110702,-0.7966580800155524
2025-08-15 10:10:22.697029,ETHUSDT,breakout,77933.28138425255,76374.6157565675,81050.61263962266,80.0,0.502427126913396,medium,77161.69194955041,2025-08-15 11:10:22.697029,-9.900640919991448,-0.9900640919991448,60.0,timeout,80.0,72.0,50.2427126913396,-0.00012703995961848468,-0.9900640919991448
2025-08-15 10:11:22.697029,ETHUSDT,breakout,78156.9313927738,76593.79276491833,81283.20864848475,80.0,0.502939877207271,medium,77270.51234283824,2025-08-15 11:11:22.697029,-11.341528308998031,-1.134152830899803,60.0,timeout,80.0,72.0,50.293987720727095,-0.00014511225181042153,-1.134152830899803
2025-08-15 10:12:22.697029,ETHUSDT,breakout,78072.28248503142,76510.83683533079,81195.17378443269,85.0,0.5030137734533026,medium,77303.47311686105,2025-08-15 11:12:22.697029,-9.847404785658439,-0.9847404785658438,60.0,timeout,85.0,76.5,50.30137734533026,-0.00012613189306392387,-0.9847404785658438
2025-08-15 10:13:22.697029,ETHUSDT,breakout,78080.23262419835,76518.62797171439,81203.44192916629,80.0,0.5032335047741406,medium,77112.33773687783,2025-08-15 11:13:22.697029,-12.396157833942674,-1.2396157833942674,60.0,timeout,80.0,72.0,50.32335047741407,-0.0001587617943405166,-1.2396157833942674
2025-08-15 10:14:22.697029,ETHUSDT,breakout,78254.99172850625,76689.89189393613,81385.19139764651,80.0,0.5038629520456873,medium,77214.11456366083,2025-08-15 11:14:22.697029,-13.301096094375577,-1.3301096094375577,60.0,timeout,80.0,72.0,50.38629520456873,-0.00016997121590047186,-1.3301096094375577
2025-08-15 10:15:22.697029,ETHUSDT,breakout,78116.08423267664,76553.7625480231,81240.72760198372,80.0,0.5039670156850466,medium,77076.74290938707,2025-08-15 11:15:22.697029,-13.305087338911997,-1.3305087338911998,60.0,timeout,80.0,72.0,50.39670156850467,-0.0001703245556866554,-1.3305087338911998
2025-08-15 10:17:22.697029,ETHUSDT,breakout,78096.80081427559,76534.86479799007,81220.67284684662,80.0,0.5033570515623078,medium,77438.51782853014,2025-08-15 11:17:22.697029,-8.429064684876554,-0.8429064684876555,60.0,timeout,80.0,72.0,50.33570515623078,-0.00010793098561005045,-0.8429064684876555
2025-08-15 10:18:22.697029,ETHUSDT,breakout,78173.51144379361,76610.04121491774,81300.45190154536,80.0,0.5034185208722267,medium,77495.48999990389,2025-08-15 11:18:22.697029,-8.673288833612368,-0.8673288833612368,60.0,timeout,80.0,72.0,50.34185208722267,-0.00011094920355277148,-0.8673288833612368
2025-08-15 10:19:22.697029,ETHUSDT,breakout,78112.10561947273,76549.86350708327,81236.58984425163,80.0,0.502787290591315,medium,77480.56708555619,2025-08-15 11:19:22.697029,-8.085027652347645,-0.8085027652347645,60.0,timeout,80.0,72.0,50.2787290591315,-0.00010350543732279201,-0.8085027652347645
2025-08-15 10:20:22.697029,ETHUSDT,breakout,77958.36210565429,76399.1948635412,81076.69658988046,93.0,0.5022331019355195,medium,77514.88686870963,2025-08-15 11:20:22.697029,-5.6886166533827165,-0.5688616653382716,60.0,timeout,93.0,83.7,50.22331019355195,-7.29699354852162e-05,-0.5688616653382716
2025-08-15 10:21:22.697029,ETHUSDT,breakout,77954.7666005389,76395.67126852812,81072.95726456046,93.0,0.501360053092697,medium,77742.42188810509,2025-08-15 11:21:22.697029,-2.7239477673241437,-0.2723947767324144,60.0,timeout,93.0,83.7,50.136005309269706,-3.494267106567558e-05,-0.2723947767324144
2025-08-15 10:22:22.697029,ETHUSDT,breakout,77720.6734823531,76166.26001270604,80829.50042164723,85.0,0.5002795032307035,medium,77595.5264176603,2025-08-15 11:22:22.697029,-1.6102159063408241,-0.16102159063408242,60.0,timeout,85.0,76.5,50.02795032307035,-2.0717987045061213e-05,-0.16102159063408242
2025-08-15 10:34:22.697029,ETHUSDT,breakout,78002.75181963512,76442.69678324241,81122.86189242052,85.0,0.5003881535062916,medium,77920.20835107603,2025-08-15 11:34:22.697029,-1.0582122634590174,-0.10582122634590174,60.0,timeout,85.0,76.5,50.038815350629164,-1.3566345273380992e-05,-0.10582122634590174
2025-08-15 10:35:22.697029,ETHUSDT,breakout,77945.42267999958,76386.5142263996,81063.23958719957,85.0,0.500341663553298,medium,77955.02580330629,2025-08-15 11:35:22.697029,0.12320317186718309,0.012320317186718308,60.0,timeout,85.0,76.5,50.0341663553298,1.5806338285313633e-06,0.012320317186718308
2025-08-15 10:36:22.697029,ETHUSDT,breakout,77860.74817387256,76303.53321039511,80975.17810082747,93.0,0.5005367022979182,medium,77735.05235099509,2025-08-15 11:36:22.697029,-1.6143670055260784,-0.16143670055260784,60.0,timeout,93.0,83.7,50.05367022979183,-2.073402893484917e-05,-0.16143670055260784
2025-08-15 10:37:22.697029,ETHUSDT,breakout,77905.61415377633,76347.5018707008,81021.83871992739,80.0,0.5005565474968249,medium,77591.21094932307,2025-08-15 11:37:22.697029,-4.035693805489689,-0.40356938054896896,60.0,timeout,80.0,72.0,50.05565474968249,-5.180234889777923e-05,-0.40356938054896896
2025-08-15 10:38:22.697029,ETHUSDT,breakout,77808.0896956778,76251.92790176424,80920.41328350491,93.0,0.5003322886798666,medium,77950.18968341697,2025-08-15 11:38:22.697029,1.8262880928570955,0.18262880928570954,60.0,timeout,93.0,83.7,50.03322886798666,2.3471699408121374e-05,0.18262880928570954
2025-08-15 10:40:22.697029,ETHUSDT,breakout,78008.23424105576,76448.06955623465,81128.563610698,85.0,0.5000319946055843,medium,77962.93175462089,2025-08-15 11:40:22.697029,-0.5807398010686827,-0.058073980106868275,60.0,timeout,85.0,76.5,50.003199460558434,-7.444596159863328e-06,-0.058073980106868275
2025-08-15 10:41:22.697029,ETHUSDT,breakout,77916.63771800883,76358.30496364865,81033.30322672919,93.0,0.5002000434218615,medium,77801.16332053077,2025-08-15 11:41:22.697029,-1.4820249032815762,-0.14820249032815763,60.0,timeout,93.0,83.7,50.020004342186155,-1.9020647536733178e-05,-0.14820249032815763
2025-08-15 11:04:22.697029,ETHUSDT,trend,77536.1292047622,79086.85178885744,74434.6840365717,89.5,0.40022632480268056,medium,78851.50558359268,2025-08-15 12:04:22.697029,-16.96468978167264,1.6964689781672637,60.0,timeout,89.5,80.55,40.02263248026806,-0.00021879722338048678,1.6964689781672637
2025-08-15 11:05:22.697029,ETHUSDT,breakout,77510.2262213946,75960.0216969667,80610.63527025038,85.0,0.5005991091769415,medium,78543.5716434051,2025-08-15 12:05:22.697029,13.331730177885586,1.3331730177885586,60.0,timeout,85.0,76.5,50.059910917694154,0.0001719996293109221,1.3331730177885586
2025-08-15 11:06:22.697029,ETHUSDT,breakout,77354.72722993886,75807.63268534008,80448.91631913642,93.0,0.5008472691745556,medium,78532.32784705407,2025-08-15 12:06:22.697029,15.223382710855718,1.522338271085572,60.0,timeout,93.0,83.7,50.084726917455555,0.00019679964309878353,1.522338271085572
2025-08-15 11:07:22.697029,ETHUSDT,breakout,77223.96623763347,75679.4869128808,80312.92488713881,85.0,0.5005899620401051,medium,78490.2022317728,2025-08-15 12:07:22.697029,16.396930329152777,1.639693032915278,60.0,timeout,85.0,76.5,50.05899620401051,0.00021232955425646189,1.639693032915278
2025-08-15 11:08:22.697029,ETHUSDT,breakout,77138.05067672837,75595.28966319379,80223.5727037975,93.0,0.5002128037288526,medium,78589.05210437099,2025-08-15 12:08:22.697029,18.81044977041885,1.8810449770418851,60.0,timeout,93.0,83.7,50.02128037288526,0.00024385435729054193,1.8810449770418851
2025-08-15 11:18:22.697029,ETHUSDT,breakout,77495.48999990389,75945.58019990582,80595.30959990005,93.0,0.5000890018364882,medium,78755.68254548748,2025-08-15 12:18:22.697029,16.26149528940524,1.6261495289405241,60.0,timeout,93.0,83.7,50.00890018364882,0.0002098379568853027,1.6261495289405241
2025-08-15 11:19:22.697029,ETHUSDT,breakout,77480.56708555619,75930.95574384507,80579.78976897844,85.0,0.5006391374205267,medium,78858.10141469505,2025-08-15 12:19:22.697029,17.779094564676388,1.7779094564676388,60.0,timeout,85.0,76.5,50.06391374205267,0.0002294652095801547,1.7779094564676388
2025-08-15 11:20:22.697029,ETHUSDT,breakout,77514.88686870963,75964.58913133544,80615.48234345802,85.0,0.5015540803921991,medium,78738.58773616838,2025-08-15 12:20:22.697029,15.786656175237564,1.5786656175237563,60.0,timeout,85.0,76.5,50.15540803921991,0.00020365966865146972,1.5786656175237563
2025-08-15 11:21:22.697029,ETHUSDT,breakout,77742.42188810509,76187.57345034298,80852.1187636293,80.0,0.5026731131874793,medium,78671.95969389241,2025-08-15 12:21:22.697029,11.956635556391635,1.1956635556391637,60.0,timeout,80.0,72.0,50.26731131874793,0.00015379808431490415,1.1956635556391637
2025-08-15 11:22:22.697029,ETHUSDT,breakout,77595.5264176603,76043.61588930708,80699.3474743667,80.0,0.5029101486627243,medium,78802.9693294864,2025-08-15 12:22:22.697029,15.560728402395325,1.5560728402395325,60.0,timeout,80.0,72.0,50.291014866272434,0.00020053641132143662,1.5560728402395325
2025-08-15 11:23:22.697029,ETHUSDT,breakout,77801.4058949326,76245.37777703395,80913.46213072991,80.0,0.5033767246863441,medium,78909.73654281769,2025-08-15 12:23:22.697029,14.245637789397257,1.4245637789397259,60.0,timeout,80.0,72.0,50.33767246863441,0.00018310257540378344,1.4245637789397259
2025-08-15 11:24:22.697029,ETHUSDT,breakout,77471.10800369826,75921.68584362429,80569.9523238462,93.0,0.503394436396617,medium,78818.83832000526,2025-08-15 12:24:22.697029,17.3965540320227,1.7396554032022697,60.0,timeout,93.0,83.7,50.339443639661695,0.00022455537916396182,1.7396554032022697
2025-08-15 11:25:22.697029,ETHUSDT,breakout,77813.92218771337,76257.6437439591,80926.47907522191,88.0,0.5039704518239935,medium,78987.3242523012,2025-08-15 12:25:22.697029,15.079590278937397,1.5079590278937398,60.0,timeout,88.0,79.2,50.397045182399346,0.00019379038936708973,1.5079590278937398
2025-08-15 11:26:22.697029,ETHUSDT,breakout,78011.34195465218,76451.11511555914,81131.79563283827,80.0,0.5042394454190466,medium,78917.89500865547,2025-08-15 12:26:22.697029,11.620785276713605,1.1620785276713606,60.0,timeout,80.0,72.0,50.42394454190466,0.00014896276599713848,1.1620785276713606
2025-08-15 11:31:22.697029,ETHUSDT,breakout,78255.26557602086,76690.16026450045,81385.4761990617,88.0,0.508689507977542,medium,78604.2883959727,2025-08-15 12:31:22.697029,4.460055401802819,0.44600554018028193,60.0,timeout,88.0,79.2,50.868950797754195,5.699367792024309e-05,0.44600554018028193
2025-08-15 11:32:22.697029,ETHUSDT,breakout,78066.58836918269,76505.25660179903,81189.25190395,80.0,0.5072226039334554,medium,78812.05844689388,2025-08-15 12:32:22.697029,9.549156601871767,0.9549156601871768,60.0,timeout,80.0,72.0,50.72226039334554,0.00012232065985403508,0.9549156601871768
2025-08-15 11:33:22.697029,ETHUSDT,breakout,78002.02944261904,76441.98885376666,81122.1106203238,88.0,0.5056125293342553,medium,78843.9840148968,2025-08-15 12:33:22.697029,10.794008544317938,1.079400854431794,60.0,timeout,88.0,79.2,50.56125293342553,0.0001383811244585422,1.079400854431794
2025-08-15 11:34:22.697029,ETHUSDT,breakout,77920.20835107603,76361.8041840545,81037.01668511907,93.0,0.5037998271933563,medium,79007.50081649609,2025-08-15 12:34:22.697029,13.95392143359235,1.3953921433592351,60.0,timeout,93.0,83.7,50.37998271933562,0.0001790796216909712,1.3953921433592351
2025-08-15 11:35:22.697029,ETHUSDT,breakout,77955.02580330629,76395.92528724016,81073.22683543855,93.0,0.5021666028568723,medium,79165.06918420503,2025-08-15 12:35:22.697029,15.522326731722053,1.5522326731722054,60.0,timeout,93.0,83.7,50.21666028568723,0.00019911899934312778,1.5522326731722054
2025-08-15 11:36:22.697029,ETHUSDT,breakout,77735.05235099509,76180.35130397519,80844.45444503489,85.0,0.5004807589138643,medium,78996.21085036808,2025-08-15 12:36:22.697029,16.223807165891074,1.6223807165891075,60.0,timeout,85.0,76.5,50.04807589138643,0.0002087064544915482,1.6223807165891075
2025-08-15 11:39:22.697029,ETHUSDT,trend,78077.83156779135,79639.38819914717,74954.71830507969,81.5,0.40124041972786345,medium,79307.95987723704,2025-08-15 12:39:22.697029,-15.7551546289759,1.57551546289759,60.0,timeout,81.5,73.35000000000001,40.124041972786344,-0.00020178780983814122,1.57551546289759
2025-08-15 11:50:22.697029,ETHUSDT,breakout,78090.9812564822,76529.16163135256,81214.6205067415,85.0,0.5001227891481813,medium,77857.04330220829,2025-08-15 12:50:22.697029,-2.9957102665360615,-0.29957102665360613,60.0,timeout,85.0,76.5,50.01227891481813,-3.836179566878464e-05,-0.29957102665360613
2025-08-15 11:51:22.697029,ETHUSDT,breakout,78115.38227943337,76553.0746338447,81239.9975706107,80.0,0.5015845557238683,medium,77735.18744096161,2025-08-15 12:51:22.697029,-4.867093104809064,-0.48670931048090643,60.0,timeout,80.0,72.0,50.15845557238683,-6.230646209217232e-05,-0.48670931048090643
2025-08-15 11:52:22.697029,ETHUSDT,breakout,78061.4271220871,76500.19857964535,81183.88420697059,85.0,0.50267690462295,medium,77567.50786365679,2025-08-15 12:52:22.697029,-6.327315252100446,-0.6327315252100446,60.0,timeout,85.0,76.5,50.267690462295,-8.105559282441254e-05,-0.6327315252100446
2025-08-15 11:53:22.697029,ETHUSDT,breakout,78087.21397215498,76525.46969271188,81210.70253104118,85.0,0.5032553047085613,medium,77557.7350580404,2025-08-15 12:53:22.697029,-6.78060961815567,-0.678060961815567,60.0,timeout,85.0,76.5,50.32553047085613,-8.683380124912075e-05,-0.678060961815567
2025-08-15 11:54:22.697029,ETHUSDT,breakout,78039.31304500747,76478.52678410732,81160.88556680777,85.0,0.5033111006675994,medium,77614.80858368271,2025-08-15 12:54:22.697029,-5.4396232457855636,-0.5439623245785563,60.0,timeout,85.0,76.5,50.33111006675994,-6.970362799898533e-05,-0.5439623245785563
2025-08-15 11:55:22.697029,ETHUSDT,breakout,78083.32957978571,76521.66298819,81206.66276297714,88.0,0.5032087364035781,medium,77438.46115432073,2025-08-15 12:55:22.697029,-8.258720893888846,-0.8258720893888846,60.0,timeout,88.0,79.2,50.32087364035781,-0.00010576804214592395,-0.8258720893888846
2025-08-15 11:56:22.697029,ETHUSDT,breakout,78005.11980932427,76445.01741313779,81125.32460169724,80.0,0.5027514048408804,medium,77552.92356075853,2025-08-15 12:56:22.697029,-5.797007294791558,-0.5797007294791559,60.0,timeout,80.0,72.0,50.27514048408804,-7.431572836451971e-05,-0.5797007294791559
2025-08-15 12:05:22.697029,ETHUSDT,breakout,78543.5716434051,76972.70021053699,81685.3145091413,80.0,0.5057298464127982,medium,78176.20145904746,2025-08-15 13:05:22.697029,-4.677278823345794,-0.46772788233457935,60.0,timeout,80.0,72.0,50.57298464127982,-5.95501162664344e-05,-0.46772788233457935
2025-08-15 12:06:22.697029,ETHUSDT,breakout,78532.32784705407,76961.68129011299,81673.62096093623,80.0,0.5048816252389011,medium,78441.11292842383,2025-08-15 13:06:22.697029,-1.1614951591386322,-0.11614951591386322,60.0,timeout,80.0,72.0,50.48816252389011,-1.4790025852801747e-05,-0.11614951591386322
2025-08-15 12:07:22.697029,ETHUSDT,breakout,78490.2022317728,76920.39818713734,81629.81032104371,80.0,0.5039376074789385,medium,78265.21452846211,2025-08-15 13:07:22.697029,-2.866443159954232,-0.28664431599542317,60.0,timeout,80.0,72.0,50.39376074789384,-3.651975760605057e-05,-0.28664431599542317
2025-08-15 12:08:22.697029,ETHUSDT,breakout,78589.05210437099,77017.27106228357,81732.61418854583,80.0,0.5027251848937592,medium,78079.61529827864,2025-08-15 13:08:22.697029,-6.482287194605447,-0.6482287194605447,60.0,timeout,80.0,72.0,50.27251848937592,-8.248333605037733e-05,-0.6482287194605447
2025-08-15 12:09:22.697029,ETHUSDT,breakout,78740.94553173121,77166.12662109658,81890.58335300046,80.0,0.5019617144981031,medium,77814.35067758066,2025-08-15 13:09:22.697029,-11.76763687422509,-1.176763687422509,60.0,timeout,80.0,72.0,50.196171449810315,-0.00014944749259434458,-1.176763687422509
2025-08-15 12:11:22.697029,ETHUSDT,breakout,78586.41794718028,77014.68958823667,81729.87466506749,85.0,0.5020549019958294,medium,77462.57947949879,2025-08-15 13:11:22.697029,-14.300670485284709,-1.4300670485284708,60.0,timeout,85.0,76.5,50.20549019958294,-0.0001819738175990731,-1.4300670485284708
2025-08-15 12:12:22.697029,ETHUSDT,breakout,78546.6212353046,76975.68881059851,81688.48608471679,85.0,0.5018889900949224,medium,77592.4721522812,2025-08-15 13:12:22.697029,-12.147550945126225,-1.2147550945126226,60.0,timeout,85.0,76.5,50.18889900949224,-0.00015465402272028255,-1.2147550945126226
2025-08-15 12:13:22.697029,ETHUSDT,breakout,78418.09210141287,76849.73025938461,81554.81578546939,80.0,0.5012424939496223,medium,77425.83502614904,2025-08-15 13:13:22.697029,-12.653420258944937,-1.2653420258944936,60.0,timeout,80.0,72.0,50.12424939496223,-0.00016135843043185897,-1.2653420258944936
2025-08-15 12:14:22.697029,ETHUSDT,breakout,78456.58199709348,76887.45035715161,81594.84527697723,85.0,0.5002524930992588,medium,77629.54593835308,2025-08-15 13:14:22.697029,-10.541321552486671,-1.054132155248667,60.0,timeout,85.0,76.5,50.025249309925876,-0.00013435866417016722,-1.054132155248667
2025-08-15 12:16:22.697029,ETHUSDT,trend,78848.96631260142,80425.94563885345,75695.00766009736,81.5,0.4003739070150976,medium,77597.9041619616,2025-08-15 13:16:22.697029,15.86656375024507,-1.586656375024507,60.0,timeout,81.5,73.35000000000001,40.037390701509764,0.00020122728923726324,-1.586656375024507
2025-08-15 12:17:22.697029,ETHUSDT,breakout,78908.6216467754,77330.4492138399,82064.96651264642,85.0,0.5001311704744402,medium,77330.4492138399,2025-08-15 12:58:22.697029,-19.999999999999968,-1.999999999999997,41.0,stop_loss,85.0,76.5,50.01311704744402,-0.00025345772847899274,-1.999999999999997
2025-08-15 12:18:22.697029,ETHUSDT,breakout,78755.68254548748,77180.56889457772,81905.90984730698,85.0,0.5008118604514773,medium,77180.56889457772,2025-08-15 13:18:22.697029,-20.00000000000008,-2.000000000000008,60.0,stop_loss,85.0,76.5,50.08118604514773,-0.0002539499291171598,-2.000000000000008
2025-08-15 12:19:22.697029,ETHUSDT,breakout,78858.10141469505,77280.93938640115,82012.42547128286,80.0,0.5017549554656681,medium,77280.93938640115,2025-08-15 13:18:22.697029,-19.999999999999943,-1.9999999999999944,59.0,stop_loss,80.0,72.0,50.17549554656681,-0.0002536201054958823,-1.9999999999999944
2025-08-15 12:20:22.697029,ETHUSDT,breakout,78738.58773616838,77163.81598144502,81888.13124561512,85.0,0.5018541475854819,medium,77163.81598144502,2025-08-15 13:18:22.697029,-19.999999999999936,-1.9999999999999933,58.0,stop_loss,85.0,76.5,50.185414758548184,-0.0002540050637816175,-1.9999999999999933
2025-08-15 12:21:22.697029,ETHUSDT,breakout,78671.95969389241,77098.52050001457,81818.83808164811,85.0,0.5013745592641129,medium,77098.52050001457,2025-08-15 13:18:22.697029,-19.999999999999932,-1.9999999999999931,57.0,stop_loss,85.0,76.5,50.13745592641129,-0.000254220183122661,-1.9999999999999931
2025-08-15 12:22:22.697029,ETHUSDT,breakout,78802.9693294864,77226.90994289667,81955.08810266586,93.0,0.5010060523428459,medium,77226.90994289667,2025-08-15 13:18:22.697029,-19.999999999999954,-1.9999999999999956,56.0,stop_loss,93.0,83.7,50.100605234284586,-0.00025379754303898265,-1.9999999999999956
2025-08-15 12:23:22.697029,ETHUSDT,breakout,78909.73654281769,77331.54181196133,82066.1260045304,85.0,0.5013764383614662,medium,77331.54181196133,2025-08-15 12:58:22.697029,-20.000000000000004,-2.0000000000000004,35.0,stop_loss,85.0,76.5,50.137643836146616,-0.00025345414743778395,-2.0000000000000004
2025-08-15 12:24:22.697029,ETHUSDT,breakout,78818.83832000526,77242.46155360516,81971.59185280548,93.0,0.5012974283522657,medium,77242.46155360516,2025-08-15 13:18:22.697029,-20.00000000000001,-2.000000000000001,54.0,stop_loss,93.0,83.7,50.129742835226565,-0.00025374644471160327,-2.000000000000001
2025-08-15 12:25:22.697029,ETHUSDT,breakout,78987.3242523012,77407.57776725518,82146.81722239325,88.0,0.501647211162203,medium,77407.57776725518,2025-08-15 12:55:22.697029,-19.999999999999996,-1.9999999999999998,30.0,stop_loss,88.0,79.2,50.1647211162203,-0.00025320518436750715,-1.9999999999999998
2025-08-15 12:26:22.697029,ETHUSDT,breakout,78917.89500865547,77339.53710848236,82074.6108090017,80.0,0.5020267080039299,medium,77339.53710848236,2025-08-15 12:58:22.697029,-20.00000000000004,-2.000000000000004,32.0,stop_loss,80.0,72.0,50.20267080039299,-0.00025342794556046513,-2.000000000000004
2025-08-15 12:27:22.697029,ETHUSDT,breakout,78744.45634296983,77169.56721611043,81894.23459668864,85.0,0.5017163078212102,medium,77169.56721611043,2025-08-15 13:18:22.697029,-20.000000000000064,-2.000000000000006,51.0,stop_loss,85.0,76.5,50.17163078212102,-0.00025398613348589876,-2.000000000000006
2025-08-15 12:28:22.697029,ETHUSDT,breakout,78778.48780079657,77202.91804478064,81929.62731282844,93.0,0.5012624944969465,medium,77202.91804478064,2025-08-15 13:18:22.697029,-20.0,-2.0,50.0,stop_loss,93.0,83.7,50.12624944969465,-0.0002538764142131422,-2.0
2025-08-15 12:29:22.697029,ETHUSDT,breakout,78635.16233241472,77062.45908576643,81780.5688257113,93.0,0.5008632376059893,medium,77062.45908576643,2025-08-15 13:18:22.697029,-19.99999999999997,-1.9999999999999973,49.0,stop_loss,93.0,83.7,50.08632376059893,-0.00025433914557782553,-1.9999999999999973
2025-08-15 12:34:22.697029,ETHUSDT,trend,79007.50081649609,80587.65083282601,75847.20078383625,81.5,0.40033675425727877,medium,75847.20078383625,2025-08-15 13:33:22.697029,39.99999999999997,-3.9999999999999973,59.0,profit,81.5,73.35000000000001,40.03367542572788,0.0005062810440353571,-3.9999999999999973
2025-08-15 12:35:22.697029,ETHUSDT,breakout,79165.06918420503,77581.76780052093,82331.67195157324,80.0,0.5008548509842529,medium,77581.76780052093,2025-08-15 12:52:22.697029,-19.999999999999968,-1.999999999999997,17.0,stop_loss,80.0,72.0,50.08548509842529,-0.00025263667683360477,-1.999999999999997
2025-08-15 12:36:22.697029,ETHUSDT,breakout,78996.21085036808,77416.28663336072,82156.0592843828,85.0,0.5017557651815298,medium,77416.28663336072,2025-08-15 12:55:22.697029,-19.99999999999993,-1.9999999999999927,19.0,stop_loss,85.0,76.5,50.17557651815297,-0.0002531767003088698,-1.9999999999999927
2025-08-15 12:37:22.697029,ETHUSDT,breakout,78900.64945983811,77322.63647064134,82056.67543823164,85.0,0.5019856065263822,medium,77322.63647064134,2025-08-15 13:10:22.697029,-20.000000000000053,-2.0000000000000053,33.0,stop_loss,85.0,76.5,50.19856065263822,-0.00025348333805769776,-2.0000000000000053
2025-08-15 12:38:22.697029,ETHUSDT,breakout,78980.27890731681,77400.67332917047,82139.49006360948,85.0,0.5021886429459083,medium,77400.67332917047,2025-08-15 12:55:22.697029,-20.000000000000004,-2.0000000000000004,17.0,stop_loss,85.0,76.5,50.21886429459082,-0.0002532277712448947,-2.0000000000000004
2025-08-15 12:39:22.697029,ETHUSDT,breakout,79307.95987723704,77721.8006796923,82480.27827232653,93.0,0.5026647995961809,medium,77721.8006796923,2025-08-15 12:51:22.697029,-19.999999999999954,-1.9999999999999956,12.0,stop_loss,93.0,83.7,50.266479959618096,-0.00025218149642177785,-1.9999999999999956
2025-08-15 12:40:22.697029,ETHUSDT,breakout,78997.26240707404,77417.31715893256,82157.15290335701,85.0,0.5020748681871071,medium,77417.31715893256,2025-08-15 12:55:22.697029,-19.999999999999954,-1.9999999999999956,15.0,stop_loss,85.0,76.5,50.20748681871071,-0.0002531733301964271,-1.9999999999999956
2025-08-15 12:41:22.697029,ETHUSDT,breakout,78774.9341403441,77199.43545753723,81925.93150595788,85.0,0.5014483973607077,medium,77199.43545753723,2025-08-15 13:18:22.697029,-19.999999999999964,-1.9999999999999967,37.0,stop_loss,85.0,76.5,50.144839736070765,-0.00025388786697515096,-1.9999999999999967
2025-08-15 12:42:22.697029,ETHUSDT,breakout,78634.15199273819,77061.46895288343,81779.51807244772,85.0,0.5008797823180229,medium,77061.46895288343,2025-08-15 13:18:22.697029,-19.99999999999996,-1.9999999999999962,36.0,stop_loss,85.0,76.5,50.08797823180229,-0.00025434241348271867,-1.9999999999999962
2025-08-15 12:43:22.697029,ETHUSDT,breakout,78613.07283412086,77040.81137743844,81757.5957474857,85.0,0.5001367069907736,medium,77040.81137743844,2025-08-15 13:18:22.697029,-20.00000000000003,-2.0000000000000027,35.0,stop_loss,85.0,76.5,50.01367069907736,-0.00025441061236979555,-2.0000000000000027
2025-08-15 13:03:22.697029,ETHUSDT,breakout,78175.43651568804,76611.92778537428,81302.45397631556,85.0,0.500838561317426,medium,76611.92778537428,2025-08-15 13:24:22.697029,-19.99999999999993,-1.9999999999999927,21.0,stop_loss,85.0,76.5,50.0838561317426,-0.00025583483625302666,-1.9999999999999927
2025-08-15 13:04:22.697029,ETHUSDT,breakout,78249.99281523352,76684.99295892885,81379.99252784286,80.0,0.502904060190828,medium,76684.99295892885,2025-08-15 13:23:22.697029,-19.99999999999997,-1.9999999999999973,19.0,stop_loss,80.0,72.0,50.2904060190828,-0.00025559107778098635,-1.9999999999999973
